contrast,bootstrap_index,mean_difference
full_minus_neutral,114,5.792338867187501
full_minus_neutral,115,5.747983940972224
full_minus_neutral,116,6.409015842013889
full_minus_neutral,117,6.837893880208332
full_minus_neutral,118,5.559166124131948
full_minus_neutral,119,5.733774956597224
full_minus_neutral,120,6.341499023437502
full_minus_neutral,121,5.999737413194445
full_minus_neutral,122,6.386775716145835
full_minus_neutral,123,6.20634982638889
full_minus_neutral,124,6.346966688368056
full_minus_neutral,125,5.729739040798611
full_minus_neutral,126,5.770981987847224
full_minus_neutral,127,5.774119466145836
full_minus_neutral,128,6.1899587673611105
full_minus_neutral,129,5.848643663194444
full_minus_neutral,130,5.870818142361111
full_minus_neutral,131,5.549635416666668
full_minus_neutral,132,6.632335611979167
full_minus_neutral,133,6.316081814236111
full_minus_neutral,134,5.710606011284722
full_minus_neutral,135,5.838133680555556
full_minus_neutral,136,5.219343532986114
full_minus_neutral,137,6.2445263671875
full_minus_neutral,138,6.017615559895835
full_minus_neutral,139,6.658931206597222
full_minus_neutral,140,6.5561290147569435
full_minus_neutral,141,6.462342122395834
full_minus_neutral,142,5.59050021701389
full_minus_neutral,143,5.848759765625
full_minus_neutral,144,4.79162814670139
full_minus_neutral,145,5.7578564453125
full_minus_neutral,146,6.293432074652777
full_minus_neutral,147,5.2338666449652775
full_minus_neutral,148,6.5609456380208355
full_minus_neutral,149,6.626577690972224
full_minus_neutral,150,5.510010308159723
full_minus_neutral,151,6.239730360243056
full_minus_neutral,152,5.309601236979168
full_minus_neutral,153,6.930597873263887
full_minus_neutral,154,5.550164388020834
full_minus_neutral,155,6.340139431423611
full_minus_neutral,156,5.989893663194445
full_minus_neutral,157,5.346497938368057
full_minus_neutral,158,5.264687500000003
full_minus_neutral,159,6.445578884548612
full_minus_neutral,160,6.348732638888889
full_minus_neutral,161,6.448315972222221
full_minus_neutral,162,5.6512424045138925
full_minus_neutral,163,6.246704101562499
full_minus_neutral,164,5.621826171875
full_minus_neutral,165,5.4269921875000025
full_minus_neutral,166,6.491009114583333
full_minus_neutral,167,5.410383572048613
full_minus_neutral,168,5.659114583333336
full_minus_neutral,169,5.513962673611111
full_minus_neutral,170,5.888667534722221
full_minus_neutral,171,6.0536669921875
full_minus_neutral,172,5.271598307291667
full_minus_neutral,173,6.1288905164930565
full_minus_neutral,174,5.638019748263889
full_minus_neutral,175,5.459053276909724
full_minus_neutral,176,4.353389756944445
full_minus_neutral,177,5.671845703125
full_minus_neutral,178,5.900005425347227
full_minus_neutral,179,6.362384440104168
full_minus_neutral,180,5.514363606770834
full_minus_neutral,181,6.882437065972224
full_minus_neutral,182,6.4259130859375
full_minus_neutral,183,6.536144205729165
full_minus_neutral,184,6.254073893229167
full_minus_neutral,185,6.263964843749998
full_minus_neutral,186,6.983365342881946
full_minus_neutral,187,6.3021527777777795
full_minus_neutral,188,6.920543077256946
full_minus_neutral,189,5.888870985243057
full_minus_neutral,190,5.775963541666668
full_minus_neutral,191,6.651164279513888
full_minus_neutral,192,5.536532118055557
full_minus_neutral,193,6.489097222222222
full_minus_neutral,194,6.531036783854168
full_minus_neutral,195,5.2405919053819465
full_minus_neutral,196,4.885374348958334
full_minus_neutral,197,5.982064344618056
full_minus_neutral,198,6.327030707465279
full_minus_neutral,199,5.667103407118055
full_minus_neutral,200,5.7601953125000005
full_minus_neutral,201,5.03371799045139
full_minus_neutral,202,5.640846354166666
full_minus_neutral,203,6.440995008680557
full_minus_neutral,204,6.561946072048611
full_minus_neutral,205,5.943635525173612
full_minus_neutral,206,5.5732693142361125
full_minus_neutral,207,6.722294921875002
full_minus_neutral,208,6.2563742404513905
full_minus_neutral,209,5.545609266493056
full_minus_neutral,210,6.0148708767361105
full_minus_neutral,211,6.4607318793402815
full_minus_neutral,212,6.439115125868055
full_minus_neutral,213,5.474128689236111
full_minus_neutral,214,5.34006510416667
full_minus_neutral,215,5.363047960069444
full_minus_neutral,216,5.546184895833333
full_minus_neutral,217,5.879746093750001
full_minus_neutral,218,5.75020453559028
full_minus_neutral,219,6.338854166666668
full_minus_neutral,220,6.102750108506946
full_minus_neutral,221,6.4565695529513905
full_minus_neutral,222,6.149758572048611
full_minus_neutral,223,5.459671766493057
full_minus_neutral,224,6.420254991319446
full_minus_neutral,225,6.371200086805556
full_minus_neutral,226,6.288827039930557
full_minus_neutral,227,6.057638888888892
full_minus_neutral,228,6.4205810546875
full_minus_neutral,229,6.866035698784723
full_minus_neutral,230,6.788856879340278
full_minus_neutral,231,5.376206597222226
full_minus_neutral,232,6.027269422743058
full_minus_neutral,233,6.16189670138889
full_minus_neutral,234,6.04199381510417
full_minus_neutral,235,6.5994368489583355
full_minus_neutral,236,6.713249782986111
full_minus_neutral,237,5.880201822916667
full_minus_neutral,238,5.156238606770834
full_minus_neutral,239,6.788371853298612
full_minus_neutral,240,6.105556640625002
full_minus_neutral,241,7.1237163628472215
full_minus_neutral,242,6.466423611111111
full_minus_neutral,243,6.056172417534723
full_minus_neutral,244,5.786882052951389
full_minus_neutral,245,5.917068142361112
full_minus_neutral,246,6.710113389756946
full_minus_neutral,247,6.714612087673612
full_minus_neutral,248,5.722907443576389
full_minus_neutral,249,6.339479166666666
full_minus_neutral,250,6.322017686631945
full_minus_neutral,251,5.97167209201389
full_minus_neutral,252,5.364573025173614
full_minus_neutral,253,6.04344455295139
full_minus_neutral,254,5.961812608506947
full_minus_neutral,255,6.0892947048611115
full_minus_neutral,256,7.053175455729166
full_minus_neutral,257,5.823974609375
full_minus_neutral,258,5.78674045138889
full_minus_neutral,259,6.55478515625
full_minus_neutral,260,6.2988601345486135
full_minus_neutral,261,5.678174370659721
full_minus_neutral,262,5.561827256944445
full_minus_neutral,263,6.326458875868054
full_minus_neutral,264,5.613628472222224
full_minus_neutral,265,6.833019748263889
full_minus_neutral,266,5.343432074652779
full_minus_neutral,267,6.036325412326391
full_minus_neutral,268,5.645907118055556
full_minus_neutral,269,5.622897677951388
full_minus_neutral,270,6.218133680555555
full_minus_neutral,271,5.975707465277779
full_minus_neutral,272,5.830374348958335
full_minus_neutral,273,5.836414388020833
full_minus_neutral,274,5.587352430555556
full_minus_neutral,275,5.907810872395833
full_minus_neutral,276,5.7152284071180555
full_minus_neutral,277,6.6840776909722255
full_minus_neutral,278,5.918010525173612
full_minus_neutral,279,6.440296223958336
full_minus_neutral,280,6.013858506944443
full_minus_neutral,281,5.916617296006945
full_minus_neutral,282,7.184729275173612
full_minus_neutral,283,5.917025824652778
full_minus_neutral,284,6.148774956597224
full_minus_neutral,285,6.641012369791667
full_minus_neutral,286,6.26044650607639
full_minus_neutral,287,5.702332899305556
full_minus_neutral,288,5.491197916666667
full_minus_neutral,289,6.195601671006945
full_minus_neutral,290,6.281055230034724
full_minus_neutral,291,5.345143771701389
full_minus_neutral,292,6.772388780381943
full_minus_neutral,293,6.341648763020835
full_minus_neutral,294,5.400288085937501
full_minus_neutral,295,5.489090169270833
full_minus_neutral,296,6.823778211805556
full_minus_neutral,297,6.7016064453125015
full_minus_neutral,298,6.823322482638889
full_minus_neutral,299,5.763495008680557
full_minus_neutral,300,5.759217122395837
full_minus_neutral,301,5.88206271701389
full_minus_neutral,302,5.013686523437502
full_minus_neutral,303,5.517740885416668
full_minus_neutral,304,6.580661349826388
full_minus_neutral,305,4.942927517361111
full_minus_neutral,306,6.160732964409723
full_minus_neutral,307,5.741361762152779
full_minus_neutral,308,6.329727647569446
full_minus_neutral,309,6.801617296006944
full_minus_neutral,310,6.9301502821180545
full_minus_neutral,311,5.3925151909722215
full_minus_neutral,312,5.858764105902779
full_minus_neutral,313,5.5793348524305575
full_minus_neutral,314,5.4503564453125035
full_minus_neutral,315,5.947302517361111
full_minus_neutral,316,6.7849343532986115
full_minus_neutral,317,5.822526584201391
full_minus_neutral,318,5.408017035590278
full_minus_neutral,319,6.162587890625
full_minus_neutral,320,6.437273220486114
full_minus_neutral,321,5.434080403645835
full_minus_neutral,322,5.520161132812502
full_minus_neutral,323,6.1808908420138895
full_minus_neutral,324,5.714345703125
full_minus_neutral,325,6.248099500868058
full_minus_neutral,326,6.0574826388888905
full_minus_neutral,327,5.063619249131946
full_minus_neutral,328,6.352096896701389
full_minus_neutral,329,5.980562065972224
full_minus_neutral,330,5.481793077256949
full_minus_neutral,331,5.657012261284724
full_minus_neutral,332,5.088306206597223
full_minus_neutral,333,6.257407769097223
full_minus_neutral,334,5.683456488715279
full_minus_neutral,335,5.869511176215277
full_minus_neutral,336,5.528605143229169
full_minus_neutral,337,6.189773763020834
full_minus_neutral,338,5.717146809895836
full_minus_neutral,339,6.378212890625001
full_minus_neutral,340,6.26495551215278
full_minus_neutral,341,5.077936197916668
full_minus_neutral,342,5.771294487847225
full_minus_neutral,343,5.873531901041668
full_minus_neutral,344,6.823421766493055
full_minus_neutral,345,5.791776258680558
full_minus_neutral,346,5.9713802083333345
full_minus_neutral,347,6.315921223958335
full_minus_neutral,348,6.223467339409721
full_minus_neutral,349,5.981694878472224
full_minus_neutral,350,6.426860351562501
full_minus_neutral,351,6.20541232638889
full_minus_neutral,352,6.343152669270834
full_minus_neutral,353,5.525767144097224
full_minus_neutral,354,6.555295681423615
full_minus_neutral,355,6.708293728298614
full_minus_neutral,356,6.2962548828125025
full_minus_neutral,357,6.617609049479166
full_minus_neutral,358,5.5621120876736105
full_minus_neutral,359,5.631476779513887
full_minus_neutral,360,4.971748589409724
full_minus_neutral,361,5.911012369791666
full_minus_neutral,362,5.076306966145834
full_minus_neutral,363,5.624895290798612
full_minus_neutral,364,6.258079427083333
full_minus_neutral,365,7.063469509548613
full_minus_neutral,366,6.449315321180556
full_minus_neutral,367,6.249969618055558
full_minus_neutral,368,6.516283637152779
full_minus_neutral,369,5.61573513454861
full_minus_neutral,370,6.447042100694448
full_minus_neutral,371,5.817859157986111
full_minus_neutral,372,6.058968641493056
full_minus_neutral,373,6.017683919270835
full_minus_neutral,374,5.910504557291668
full_minus_neutral,375,4.95732801649306
full_minus_neutral,376,5.836139865451389
full_minus_neutral,377,6.919901258680556
full_minus_neutral,378,6.606890733506946
full_minus_neutral,379,6.425736762152778
full_minus_neutral,380,4.836944986979167
full_minus_neutral,381,6.442534722222223
full_minus_neutral,382,5.552163085937501
full_minus_neutral,383,6.0189903428819465
full_minus_neutral,384,6.145063476562501
full_minus_neutral,385,6.956038953993056
full_minus_neutral,386,6.446989474826391
full_minus_neutral,387,6.685361870659723
full_minus_neutral,388,5.596959092881948
full_minus_neutral,389,5.588459201388888
full_minus_neutral,390,6.556787109375
full_minus_neutral,391,6.446102430555555
full_minus_neutral,392,5.346519639756946
full_minus_neutral,393,6.200033637152777
full_minus_neutral,394,6.700942925347221
full_minus_neutral,395,5.818353407118058
full_minus_neutral,396,5.525437282986111
full_minus_neutral,397,6.137459852430557
full_minus_neutral,398,6.205110677083334
full_minus_neutral,399,6.937675238715279
full_minus_neutral,400,6.034267578125003
full_minus_neutral,401,6.318004014756946
full_minus_neutral,402,5.593755967881948
full_minus_neutral,403,6.299978841145832
full_minus_neutral,404,5.699774305555556
full_minus_neutral,405,6.296253797743057
full_minus_neutral,406,5.868104383680559
full_minus_neutral,407,6.570175781250001
full_minus_neutral,408,6.400472547743059
full_minus_neutral,409,6.173925781250001
full_minus_neutral,410,6.205628797743057
full_minus_neutral,411,6.0238427734375035
full_minus_neutral,412,6.211247829861112
full_minus_neutral,413,5.702683376736111
full_minus_neutral,414,5.760732964409721
full_minus_neutral,415,5.664036458333333
full_minus_neutral,416,5.481612413194446
full_minus_neutral,417,6.230907660590279
full_minus_neutral,418,5.587727322048611
full_minus_neutral,419,5.915080837673613
full_minus_neutral,420,5.818858506944443
full_minus_neutral,421,5.716888020833335
full_minus_neutral,422,5.811078559027779
full_minus_neutral,423,6.308808593749999
full_minus_neutral,424,5.710411241319446
full_minus_neutral,425,6.31188205295139
full_minus_neutral,426,6.091223415798613
full_minus_neutral,427,5.246103515625003
full_minus_neutral,428,6.2428276909722245
full_minus_neutral,429,6.095601671006948
full_minus_neutral,430,5.1723887803819455
full_minus_neutral,431,6.061978081597222
full_minus_neutral,432,6.312937282986111
full_minus_neutral,433,6.505577256944447
full_minus_neutral,434,6.111617296006946
full_minus_neutral,435,5.694468858506944
full_minus_neutral,436,7.055145399305556
full_minus_neutral,437,5.932624240451389
full_minus_neutral,438,6.4370741102430555
full_minus_neutral,439,5.065951063368057
full_minus_neutral,440,5.392734375000002
full_minus_neutral,441,5.51281955295139
full_minus_neutral,442,5.277194010416669
full_minus_neutral,443,6.038372395833335
full_minus_neutral,444,5.173160264756945
full_minus_neutral,445,5.726797960069446
full_minus_neutral,446,6.4103417968750005
full_minus_neutral,447,5.6812179904513895
full_minus_neutral,448,6.398428819444446
full_minus_neutral,449,6.108999565972223
full_minus_neutral,450,6.000896809895835
full_minus_neutral,451,5.655811089409722
full_minus_neutral,452,5.613299696180556
full_minus_neutral,453,6.4822460937500015
full_minus_neutral,454,5.63546169704861
full_minus_neutral,455,5.022223849826392
full_minus_neutral,456,6.059939778645832
full_minus_neutral,457,6.287783745659723
full_minus_neutral,458,6.3035753038194455
full_minus_neutral,459,5.144376627604166
full_minus_neutral,460,5.756789822048612
full_minus_neutral,461,6.065054253472223
full_minus_neutral,462,6.346445312499999
full_minus_neutral,463,5.88632758246528
full_minus_neutral,464,6.133798828124999
full_minus_neutral,465,5.128436414930557
full_minus_neutral,466,6.629847005208335
full_minus_neutral,467,6.257253689236113
full_minus_neutral,468,6.1367333984374985
full_minus_neutral,469,7.0320936414930575
full_minus_neutral,470,5.974353841145835
full_minus_neutral,471,5.487164171006946
full_minus_neutral,472,5.585281575520836
full_minus_neutral,473,5.874427625868058
full_minus_neutral,474,6.760685763888889
full_minus_neutral,475,5.4348844401041685
full_minus_neutral,476,5.354859483506947
full_minus_neutral,477,6.225827907986112
full_minus_neutral,478,6.645745985243056
full_minus_neutral,479,6.3536583116319445
full_minus_neutral,480,6.178374565972223
full_minus_neutral,481,6.074344618055557
full_minus_neutral,482,5.4316167534722215
full_minus_neutral,483,5.405513237847223
full_minus_neutral,484,6.582293294270836
full_minus_neutral,485,6.154959852430555
full_minus_neutral,486,6.667445746527778
full_minus_neutral,487,6.2780143229166665
full_minus_neutral,488,6.288954535590277
full_minus_neutral,489,6.297071397569444
full_minus_neutral,490,5.960075954861111
full_minus_neutral,491,6.344962022569447
full_minus_neutral,492,5.997759874131946
full_minus_neutral,493,6.629836697048612
full_minus_neutral,494,6.43508572048611
full_minus_neutral,495,5.867420789930558
full_minus_neutral,496,5.5925119357638895
full_minus_neutral,497,5.998699001736111
full_minus_neutral,498,7.073583441840279
full_minus_neutral,499,5.6254638671875
full_minus_neutral,500,6.094867621527778
full_minus_neutral,501,6.802534179687501
full_minus_neutral,502,6.363434244791667
full_minus_neutral,503,6.053792317708335
full_minus_neutral,504,6.5242323133680555
full_minus_neutral,505,5.894205186631945
full_minus_neutral,506,6.2451904296875025
full_minus_neutral,507,6.201394314236111
full_minus_neutral,508,5.591463216145835
full_minus_neutral,509,5.484478081597222
full_minus_neutral,510,6.114928385416669
full_minus_neutral,511,5.972221137152781
full_minus_neutral,512,5.208506401909721
full_minus_neutral,513,6.638110351562503
full_minus_neutral,514,5.776443142361112
full_minus_neutral,515,5.698471137152779
full_minus_neutral,516,7.086462673611111
full_minus_neutral,517,6.153618164062502
full_minus_neutral,518,6.097712673611113
full_minus_neutral,519,5.752063259548612
full_minus_neutral,520,5.529217664930554
full_minus_neutral,521,5.801583658854165
full_minus_neutral,522,7.2783767361111105
full_minus_neutral,523,7.022486979166669
full_minus_neutral,524,5.233272569444447
full_minus_neutral,525,6.370238172743058
full_minus_neutral,526,5.528904079861112
full_minus_neutral,527,5.698336046006946
full_minus_neutral,528,5.686965060763889
full_minus_neutral,529,5.6146240234375
full_minus_neutral,530,6.025302191840278
full_minus_neutral,531,6.921523437499999
full_minus_neutral,532,6.05213650173611
full_minus_neutral,533,6.325919053819444
full_minus_neutral,534,5.262030164930559
full_minus_neutral,535,5.828471137152777
full_minus_neutral,536,6.083081054687502
full_minus_neutral,537,5.100365125868055
full_minus_neutral,538,5.225674913194446
full_minus_neutral,539,5.075328776041667
full_minus_neutral,540,5.427105577256946
full_minus_neutral,541,6.103282335069444
full_minus_neutral,542,4.706148003472228
full_minus_neutral,543,5.6917919921875
full_minus_neutral,544,5.6294645182291685
full_minus_neutral,545,6.145313585069446
full_minus_neutral,546,6.18722873263889
full_minus_neutral,547,5.514724934895833
full_minus_neutral,548,5.762434895833333
full_minus_neutral,549,6.270834960937502
full_minus_neutral,550,6.58745334201389
full_minus_neutral,551,5.633183593750003
full_minus_neutral,552,5.262667100694445
full_minus_neutral,553,6.061949327256946
full_minus_neutral,554,6.0749316406250005
full_minus_neutral,555,5.870066731770834
full_minus_neutral,556,6.472643229166667
full_minus_neutral,557,6.091393771701391
full_minus_neutral,558,6.268626844618055
full_minus_neutral,559,6.357716471354166
full_minus_neutral,560,6.737174479166669
full_minus_neutral,561,5.604937065972224
full_minus_neutral,562,5.408413085937499
full_minus_neutral,563,4.914338650173611
full_minus_neutral,564,6.45595703125
full_minus_neutral,565,5.1227918836805575
full_minus_neutral,566,6.492139214409724
full_minus_neutral,567,6.235077039930556
full_minus_neutral,568,5.390336371527779
full_minus_neutral,569,5.958042534722225
full_minus_neutral,570,6.657904188368056
full_minus_neutral,571,6.382697482638887
full_minus_neutral,572,5.305449218750003
full_minus_neutral,573,5.985901150173613
full_minus_neutral,574,5.710999348958334
full_minus_neutral,575,6.032566189236111
full_minus_neutral,576,5.877081163194445
full_minus_neutral,577,6.488147243923609
full_minus_neutral,578,6.810523546006945
full_minus_neutral,579,6.36958658854167
full_minus_neutral,580,6.397279730902778
full_minus_neutral,581,5.724949001736111
full_minus_neutral,582,6.228395182291668
full_minus_neutral,583,6.104141710069444
full_minus_neutral,584,6.482676866319446
full_minus_neutral,585,5.516976453993057
full_minus_neutral,586,6.35048556857639
full_minus_neutral,587,5.750061306423613
full_minus_neutral,588,4.8459244791666665
full_minus_neutral,589,5.3032915581597235
full_minus_neutral,590,6.888646375868058
full_minus_neutral,591,6.466580403645833
full_minus_neutral,592,6.040856662326388
full_minus_neutral,593,6.26203125
full_minus_neutral,594,6.164441731770834
full_minus_neutral,595,5.691140407986111
full_minus_neutral,596,6.063310546875
full_minus_neutral,597,6.56490017361111
full_minus_neutral,598,6.272661132812499
full_minus_neutral,599,6.343637152777778
full_minus_neutral,600,5.676328667534723
full_minus_neutral,601,5.5188986545138885
full_minus_neutral,602,6.304284939236112
full_minus_neutral,603,5.787864583333334
full_minus_neutral,604,6.831108940972223
full_minus_neutral,605,5.745281032986111
full_minus_neutral,606,6.160215928819446
full_minus_neutral,607,6.896114908854166
full_minus_neutral,608,6.430753038194446
full_minus_neutral,609,6.193434244791668
full_minus_neutral,610,5.471118706597222
full_minus_neutral,611,5.733326280381945
full_minus_neutral,612,6.250039062499999
full_minus_neutral,613,6.36136881510417
full_minus_neutral,614,6.848180338541667
full_minus_neutral,615,5.846367730034723
full_minus_neutral,616,6.103063693576388
full_minus_neutral,617,6.127276475694446
full_minus_neutral,618,6.269365234375002
full_minus_neutral,619,6.670355902777779
full_minus_neutral,620,6.304440646701391
full_minus_neutral,621,6.2287434895833345
full_minus_neutral,622,6.2403803168402785
full_minus_neutral,623,5.778640407986113
full_minus_neutral,624,6.232803276909725
full_minus_neutral,625,5.977081705729168
full_minus_neutral,626,5.4439453125
full_minus_neutral,627,6.40368869357639
full_minus_neutral,628,5.573461914062501
full_minus_neutral,629,6.302868923611111
full_minus_neutral,630,6.119214952256945
full_minus_neutral,631,6.0141536458333364
full_minus_neutral,632,6.358702799479168
full_minus_neutral,633,5.849838324652777
full_minus_neutral,634,6.51356879340278
full_minus_neutral,635,6.001330295138889
full_minus_neutral,636,5.567855360243058
full_minus_neutral,637,5.760091145833333
full_minus_neutral,638,6.043224826388889
full_minus_neutral,639,6.394019639756945
full_minus_neutral,640,6.136791992187502
full_minus_neutral,641,5.674911024305557
full_minus_neutral,642,5.505797526041668
full_minus_neutral,643,5.67975260416667
full_minus_neutral,644,5.657480468750002
full_minus_neutral,645,4.943901909722224
full_minus_neutral,646,5.934746636284723
full_minus_neutral,647,6.3447260199652815
full_minus_neutral,648,5.903882921006947
full_minus_neutral,649,6.351992730034724
full_minus_neutral,650,6.026538085937504
full_minus_neutral,651,6.9088916015625035
full_minus_neutral,652,5.226107855902779
full_minus_neutral,653,5.066091579861111
full_minus_neutral,654,5.725320095486113
full_minus_neutral,655,5.86182020399306
full_minus_neutral,656,6.021050347222224
full_minus_neutral,657,5.349924045138891
full_minus_neutral,658,5.766165364583335
full_minus_neutral,659,5.969018554687499
full_minus_neutral,660,5.115944010416671
full_minus_neutral,661,6.229383680555555
full_minus_neutral,662,4.962680664062501
full_minus_neutral,663,5.894904513888892
full_minus_neutral,664,7.138665364583332
full_minus_neutral,665,5.723514539930555
full_minus_neutral,666,5.186356336805557
full_minus_neutral,667,5.549645182291665
full_minus_neutral,668,6.1471180555555565
full_minus_neutral,669,6.3717610677083325
full_minus_neutral,670,6.383702799479167
full_minus_neutral,671,5.518110894097222
full_minus_neutral,672,5.800042860243059
full_minus_neutral,673,5.728276909722223
full_minus_neutral,674,5.2430691189236125
full_minus_neutral,675,6.165689019097224
full_minus_neutral,676,5.7364371744791685
full_minus_neutral,677,5.386493598090278
full_minus_neutral,678,6.610610894097223
full_minus_neutral,679,6.340465494791667
full_minus_neutral,680,6.004142252604167
full_minus_neutral,681,5.9602712673611125
full_minus_neutral,682,6.00171115451389
full_minus_neutral,683,6.157773437500001
full_minus_neutral,684,6.522551540798615
full_minus_neutral,685,6.0574631076388865
full_minus_neutral,686,6.109788953993056
full_minus_neutral,687,6.1496815321180565
full_minus_neutral,688,5.810525173611111
full_minus_neutral,689,6.267266167534723
full_minus_neutral,690,6.775641276041668
full_minus_neutral,691,6.039179144965277
full_minus_neutral,692,6.515342881944446
full_minus_neutral,693,5.270179578993056
full_minus_neutral,694,6.488319227430557
full_minus_neutral,695,5.55790256076389
full_minus_neutral,696,6.517415907118055
full_minus_neutral,697,5.015112847222224
full_minus_neutral,698,6.591931966145833
full_minus_neutral,699,5.460208875868057
full_minus_neutral,700,6.667434895833334
full_minus_neutral,701,6.06096950954861
full_minus_neutral,702,5.5522715928819455
full_minus_neutral,703,6.0169482421875005
full_minus_neutral,704,5.237215711805558
full_minus_neutral,705,6.849774305555556
full_minus_neutral,706,5.914162326388889
full_minus_neutral,707,5.537800021701389
full_minus_neutral,708,6.141633029513889
full_minus_neutral,709,5.330494249131943
full_minus_neutral,710,6.243783094618055
full_minus_neutral,711,6.46945529513889
full_minus_neutral,712,6.426857096354167
full_minus_neutral,713,4.962078993055557
full_minus_neutral,714,6.053397352430557
full_minus_neutral,715,5.788707682291667
full_minus_neutral,716,6.247138129340279
full_minus_neutral,717,5.729618055555556
full_minus_neutral,718,5.860965711805555
full_minus_neutral,719,4.8344536675347225
full_minus_neutral,720,6.223606770833336
full_minus_neutral,721,5.54025824652778
full_minus_neutral,722,6.922909071180555
full_minus_neutral,723,5.662828776041667
full_minus_neutral,724,6.302901475694445
full_minus_neutral,725,5.147818467881945
full_minus_neutral,726,5.673739149305556
full_minus_neutral,727,6.480088975694445
full_minus_neutral,728,6.408909505208335
full_minus_neutral,729,6.162243923611111
full_minus_neutral,730,6.637892252604168
